name,player_image,gender,battingstyle,bowlingstyle,country,country_image
Miranda Veringmeier,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Iris Zwilling,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Annemijn van Beuge,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Julia Corder,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Heather Sieggers,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Heather Siegers,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Sterre Laurien Kalis,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Jolien van Vliet,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Phebe Molkenboer,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Robyn van Oosterom,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Merel Dekeling,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Mikkie Zwilling,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,left-arm-fast-medium,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Carlijn van Koolwijk,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Natasha Miles,https://cdn.sportmonks.com/images/cricket/players/25/4409.png,f,right-hand-bat,right-arm-fast-medium,Hong Kong,https://cdn.sportmonks.com/images/countries/png/short/hk.png
Marina Lamplough,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Hong Kong,https://cdn.sportmonks.com/images/countries/png/short/hk.png
Mariko Hill,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Hong Kong,https://cdn.sportmonks.com/images/countries/png/short/hk.png
Lauren Parfitt,https://cdn.sportmonks.com/images/cricket/players/26/4538.png,f,right-hand-bat,left-arm-fast-medium,Wales,https://cdn.sportmonks.com/images/countries/png/short/wa.png
Claire Nicholas,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Wales,https://cdn.sportmonks.com/images/countries/png/short/wa.png
Jamahidaya Intan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Noor Hayati Zakaria,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Elsa Hunter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Winifred Duraisingam,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Mas Elysa,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Aina Najwa,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Wan Julia,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Nurilyaa Natasya,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Ainna Hamizah Hashim,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Aisya Eleesa,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Dhanusri Muhunan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Mahirah Izzati Ismail,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Nur Arianna Natsya,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Nur Dania Syuhada,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Sasha Azmi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Christina Baret,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Nik Nur Atiela,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Amalin Sorfina,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
M Nur Ainaa Azmi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Nurr Fatn Aisyah,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Ainur Amelina,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Malaysia,https://cdn.sportmonks.com/images/countries/png/short/my.png
Sornnarin Tippoch,https://cdn.sportmonks.com/images/cricket/players/18/10482.png,f,left-hand-bat,right-arm-offbreak,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Naruemol Chaiwai,https://cdn.sportmonks.com/images/cricket/players/21/10485.png,f,right-hand-bat,right-arm-fast-medium,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Rosenan Kanoh,https://cdn.sportmonks.com/images/cricket/players/24/10488.png,f,right-hand-bat,right-arm-offbreak,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Wongpaka Liengprasert,https://cdn.sportmonks.com/images/cricket/players/27/10491.png,f,right-hand-bat,right-arm-offbreak,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Chanida Sutthiruang,https://cdn.sportmonks.com/images/cricket/players/30/10494.png,f,right-hand-bat,right-arm-fast-medium,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Nannapat Koncharoenkai,https://cdn.sportmonks.com/images/cricket/players/1/10497.png,f,right-hand-bat,,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Nattaya Boochatham,https://cdn.sportmonks.com/images/cricket/players/4/10500.png,f,left-hand-bat,right-arm-offbreak,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Ratanaporn Padunglerd,https://cdn.sportmonks.com/images/cricket/players/7/10503.png,f,right-hand-bat,right-arm-fast-medium,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Soraya Lateh,https://cdn.sportmonks.com/images/cricket/players/10/10506.png,f,left-hand-bat,slow-left-arm-orthodox,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Suleeporn Laomi,https://cdn.sportmonks.com/images/cricket/players/13/10509.png,f,right-hand-bat,legbreak,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Phannita Maya,https://cdn.sportmonks.com/images/cricket/players/16/10512.png,f,right-hand-bat,right-arm-fast-medium,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Onnicha Kamchomphu,https://cdn.sportmonks.com/images/cricket/players/19/10515.png,f,right-hand-bat,right-arm-offbreak,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Thipatcha Putthawong,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Natthakan Chantham,https://cdn.sportmonks.com/images/cricket/players/25/10521.png,f,right-hand-bat,,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Suwanan Khiaoto,https://cdn.sportmonks.com/images/cricket/players/28/10524.png,f,right-hand-bat,,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Nanthita Boonsukham,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Banthida Leephatthana,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Aphisara Suwanchonrathi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Kanyakorn Bunthansen,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Nattakan Chantam,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Thailand,https://cdn.sportmonks.com/images/countries/png/short/th.png
Shakil Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Romania,https://cdn.sportmonks.com/images/countries/png/short/ro.png
Regina Lilii,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Samoa,https://cdn.sportmonks.com/images/countries/png/short/ws.png
Ruth Johnston,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Samoa,https://cdn.sportmonks.com/images/countries/png/short/ws.png
Mary Veronica Waldron,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast,Iceland,https://cdn.sportmonks.com/images/countries/png/short/is.png
Shanika Bruce,https://cdn.sportmonks.com/images/cricket/players/28/40796.png,f,left-hand-bat,right-arm-fast-medium,Barbados,https://cdn.sportmonks.com/images/countries/png/short/bb.png
Alisa Scantlebury,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Barbados,https://cdn.sportmonks.com/images/countries/png/short/bb.png
Shai Carrington,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Barbados,https://cdn.sportmonks.com/images/countries/png/short/bb.png
Trishan Holder,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Barbados,https://cdn.sportmonks.com/images/countries/png/short/bb.png
Shaunte Carrington,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Barbados,https://cdn.sportmonks.com/images/countries/png/short/bb.png
Tiffany Thorpe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Barbados,https://cdn.sportmonks.com/images/countries/png/short/bb.png
Aaliyah Williams,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Barbados,https://cdn.sportmonks.com/images/countries/png/short/bb.png
Charlene Taitt,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Barbados,https://cdn.sportmonks.com/images/countries/png/short/bb.png
Ni Luh Ketut Wesika Ratna Dewi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Thersiana Penu Weo,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Ni Kadek Ariani,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Yessny Djahilepang,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Sang Ayu Puspita Dewi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Lie Qiao,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
I Gusti Pratiwi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Ni Kadek Murtiari,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Ni Putu Cantika,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Ni Kadek Dwi Indriyani,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Desi Wulandari,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Made Suarniasih,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Gusti Ayu Ratna Ulansari,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Dewa Ayu Sasrikayoni,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Kadek Ayu Kurniartini,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Ni Suarniasih,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Indonesia,https://cdn.sportmonks.com/images/countries/png/short/id.png
Kudzai Chigora,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Zambia,https://cdn.sportmonks.com/images/countries/png/short/zm.png
Loryn Phiri,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Zambia,https://cdn.sportmonks.com/images/countries/png/short/zm.png
Gisele Ishimwe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Rwanda,https://cdn.sportmonks.com/images/countries/png/short/rw.png
Merveille Uwase,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Rwanda,https://cdn.sportmonks.com/images/countries/png/short/rw.png
Henriette Isimbi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Rwanda,https://cdn.sportmonks.com/images/countries/png/short/rw.png
Marie Jose Tumukunde,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Rwanda,https://cdn.sportmonks.com/images/countries/png/short/rw.png
Giovannis Uwase,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Rwanda,https://cdn.sportmonks.com/images/countries/png/short/rw.png
Sharila Niyomuhoza,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Rwanda,https://cdn.sportmonks.com/images/countries/png/short/rw.png
Sylvia Usabyimana,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Rwanda,https://cdn.sportmonks.com/images/countries/png/short/rw.png
Henriette Therese Ishimwe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Rwanda,https://cdn.sportmonks.com/images/countries/png/short/rw.png
Divine Gihozo Ishimwe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Rwanda,https://cdn.sportmonks.com/images/countries/png/short/rw.png
Belyse Murekatete,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Rwanda,https://cdn.sportmonks.com/images/countries/png/short/rw.png
